departement,nom,population
01,Ain,661034
02,Aisne,528124
03,Allier,334994
04,Alpes-de-Haute-Provence,165197
05,Hautes-Alpes,141691
06,Alpes-Maritimes,1094168
07,Ardèche,332320
08,Ardennes,271059
09,Ariège,154604
10,Aube,311294
11,Aude,379637
12,Aveyron,279595
13,Bouches-du-Rhône,2072680
14,Calvados,700606
15,Cantal,144692
16,Charente,354481
17,Charente-Maritime,651136
18,Cher,300286
19,Corrèze,239185
21,Côte-d'Or,536720
22,Côtes-d'Armor,601370
23,Creuse,113534
24,Dordogne,415936
25,Doubs,545535
26,Drôme,519700
27,Eure,603478
28,Eure-et-Loir,440267
29,Finistère,915085
30,Gard,752468
31,Haute-Garonne,1411268
32,Gers,194468
33,Gironde,1625778
34,Hérault,1175623
35,Ille-et-Vilaine,1100815
36,Indre,220872
37,Indre-et-Loire,614093
38,Isère,1271498
39,Jura,260711
40,Landes,431289
41,Loir-et-Cher,332314
42,Loire,763571
43,Haute-Loire,231241
44,Loire-Atlantique,1429294
45,Loiret,688297
46,Lot,175151
47,Lot-et-Garonne,334490
48,Lozère,76601
49,Maine-et-Loire,820849
50,Manche,495066
51,Marne,568895
52,Haute-Marne,172723
53,Mayenne,308021
54,Meurthe-et-Moselle,734880
55,Meuse,183116
56,Morbihan,757522
57,Moselle,1042921
58,Nièvre,204680
59,Nord,2608346
60,Oise,832747
61,Orne,279942
62,Pas-de-Calais,1473449
63,Puy-de-Dôme,665440
64,Pyrénées-Atlantiques,688800
65,Hautes-Pyrénées,227615
66,Pyrénées-Orientales,479979
67,Bas-Rhin,1145847
68,Haut-Rhin,764030
69,Rhône,1892083
70,Haute-Saône,238949
71,Saône-et-Loire,553033
72,Sarthe,566797
73,Savoie,436434
74,Haute-Savoie,836400
75,Paris,2133111
76,Seine-Maritime,1285786
77,Seine-et-Marne,1430714
78,Yvelines,1457901
79,Deux-Sèvres,371072
80,Somme,571932
81,Tarn,387890
82,Tarn-et-Garonne,260467
83,Var,1062397
84,Vaucluse,565165
85,Vendée,697728
86,Vienne,440456
87,Haute-Vienne,373948
88,Vosges,364499
89,Yonne,338291
90,Territoire de Belfort,143098
91,Essonne,1310876
92,Hauts-de-Seine,1620756
93,Seine-Saint-Denis,1674862
94,Val-de-Marne,1387926
95,Val-d'Oise,1252168
