y_real,y_pred,dept
99000.00000000004,248552.94485487085,5
509999.9999999998,378882.53059101757,52
315000.0000000002,326542.32723155,66
270000.00000000006,315132.30194335605,87
280000.0,264824.94478630816,90
328400.0,294638.61915309,42
58999.99999999997,107709.44606794322,28
159999.99999999997,148365.9621043815,82
344999.9999999997,390803.1945092691,70
299250.00000000023,195719.9751725708,82
229000.00000000006,245161.90932483115,89
284999.99999999994,426437.12205425516,62
440000.0000000002,503041.932012682,79
495999.99999999994,555474.1747372317,28
157999.99999999997,203587.214134586,5
216274.99999999983,254413.15798476673,55
259499.99999999985,259972.9739097621,72
444999.9999999997,351725.89460011706,32
74899.99999999999,103255.49776866517,21
145000.00000000012,134813.4396845569,35
166719.99999999985,119035.10139125044,68
139000.00000000003,283277.6026900294,71
230000.0000000001,438766.7347674663,79
205000.0,212395.8838194689,73
212000.00000000017,209302.52165481844,29
175000.00000000012,200602.6483306166,78
226300.0,253858.54570352327,29
271999.9999999999,200820.16186686,19
189280.00000000006,502100.7200275853,79
259999.9999999998,333609.40039577027,71
254000.0000000002,411646.596304027,25
210000.0,304174.1027725385,78
356999.99999999994,403165.44372464455,79
159999.99999999997,203967.87485316372,32
618595.9999999997,663635.1856648518,88
375000.00000000006,356594.1151970233,79
332324.9999999999,306387.5817634012,91
115500.00000000009,140513.94987142552,82
294999.9999999998,305102.1547277683,38
155000.00000000012,261003.40403513095,79
135999.99999999997,163265.7185793072,82
460000.0000000002,476324.52001427277,91
208740.00000000015,150585.04544401803,43
416999.9999999998,306544.45454723376,10
129000.0000000001,124178.62426336804,35
330000.0000000001,345337.63635312277,13
369000.0000000001,355488.506322746,26
255000.0000000001,268414.05014446896,15
249984.00000000017,249445.05605210416,38
995000.0,714553.6638564332,71
291999.9999999998,286221.9389435472,91
145000.00000000012,214200.95744192548,12
465900.0000000004,369844.5627162534,89
191999.99999999997,244888.61039783212,90
287999.9999999999,288036.038686898,89
92000.00000000007,134987.69100362546,68
199999.99999999997,213020.3569984718,12
219500.00000000012,168974.3511041861,45
1179000.0,1248388.6720789466,71
339999.99999999994,431325.98368906096,56
223000.00000000003,237196.79272017494,33
409999.9999999997,453110.7821201437,89
367500.0000000003,467620.4534497959,28
115989.99999999994,145319.28771663833,32
185000.00000000006,211025.1664002187,12
509999.9999999998,472896.17825400113,6
379000.0000000002,435306.26000005455,88
218999.99999999988,281467.5126817317,10
65599.99999999994,112096.75583917079,17
235000.0,194952.80300567872,32
177999.99999999994,134554.42733652322,32
233000.0000000001,281362.9510952988,29
151959.9999999999,295478.99672416755,81
311899.99999999977,339602.2000027378,31
433999.99999999965,395231.0800172391,74
520000.0,523885.2214760038,88
349899.99999999994,486940.4832291941,88
188000.00000000012,157922.76890661666,32
199000.0000000001,193536.6119233282,73
405000.0000000001,412007.32180466707,88
132990.00000000003,158425.1168381691,79
204750.00000000006,171147.10497905622,14
99000.00000000004,247464.3413130044,5
639000.0000000006,508155.1117032708,79
177500.00000000015,152804.8848990037,72
241500.0,206615.83672375517,14
135999.99999999997,129647.00652895618,55
79500.00000000004,107532.08873040142,62
225000.00000000015,173834.49600453,43
127999.99999999997,139211.25856405686,73
379999.9999999999,366833.7250924769,24
395999.9999999999,326114.67964893754,29
598500.0,303940.5248236613,53
337999.99999999977,333148.6789379324,81
769599.9999999999,702131.3882754799,90
299900.0,285167.9244611029,81
76999.99999999997,99971.68045404753,27
210000.0,203317.28422018807,89
1579999.9999999998,740404.7458655195,12
349999.9999999997,281318.7583315163,38
461999.9999999998,415073.2275280962,38
230000.0000000001,442595.72781676124,79
212000.00000000017,169544.85318984883,1
50000.000000000015,168562.90389979165,53
38000.000000000015,60569.2164700346,34
208000.00000000003,241039.82159846427,5
988999.9999999998,775461.1202876023,71
415000.00000000006,467116.8213502411,87
144000.0,232828.4291990336,36
144499.99999999994,156603.67727612663,33
214000.00000000017,271458.63033882104,13
649000.0000000006,181184.88977000635,65
257000.00000000015,207525.34109260465,87
398999.99999999977,394626.809049098,87
680000.0000000003,769142.1889576738,71
152999.9999999999,101329.76978234774,76
271000.0000000002,255629.62572243583,85
249999.9999999998,166949.62187313684,36
244999.99999999997,196566.1172401129,1
229499.99999999997,286185.61743924714,55
932000.0000000002,1028987.3351655689,71
134500.00000000006,163561.97144594527,76
294999.9999999998,239095.1426506277,65
488999.9999999996,370794.3981115952,53
425000.0000000002,437103.3448546163,90
469999.9999999998,391874.8651863027,79
237000.00000000003,278509.7842221212,73
173999.99999999997,180994.69458011404,14
790000.0000000003,514414.8342990858,31
299999.99999999977,382858.32883099036,88
118999.99999999993,113172.379946418,42
440000.0000000002,471949.8642485542,79
270000.00000000006,358139.497506133,88
468999.9999999998,606898.1032141668,90
311225.00000000023,476452.98801875004,61
261249.99999999988,220896.49683494744,52
315000.0000000002,328188.6612329549,12
749999.9999999998,775760.0127692687,88
327000.0000000001,506319.949170164,88
170000.00000000012,254062.02791427996,74
64999.999999999956,194776.70848670646,76
265999.9999999998,270678.30438215093,73
279000.0000000001,268667.9707073797,32
369000.0000000001,213462.6912165665,56
442000.00000000035,416834.25387781917,44
280000.0,210855.1546758379,41
68999.99999999997,143055.7689148738,85
262500.00000000023,257818.3430438947,74
136200.00000000003,190649.15396246957,87
648800.0000000005,735637.0071798228,29
328299.9999999998,237194.03236138626,29
86000.00000000001,150983.08277417335,22
68999.99999999997,113804.29150973177,23
169000.00000000012,205656.63509749874,59
719999.9999999995,748821.0538235616,71
218999.99999999988,370905.2515973563,4
375000.00000000006,382968.58904707566,79
129599.99999999994,163523.97241007898,42
249999.9999999998,232707.43177442098,13
615000.0,385616.2041401317,12
191699.99999999994,218477.4425254753,13
225000.00000000015,227100.012974481,91
937199.9999999994,292737.5297012515,13
323000.0000000003,429471.7081356727,41
529000.0,490976.13375086663,70
281000.0000000001,269377.79395411717,73
255000.0000000001,224110.2832210197,48
92000.00000000007,156245.3596056443,77
134999.99999999997,156047.8358169729,58
1150000.0000000005,1045738.9322259813,71
310000.0000000002,292150.81191335025,79
615000.0,627954.5685294213,88
527999.9999999999,409283.7669942042,36
354999.9999999998,375428.81182155263,38
238739.9999999999,196431.7122006825,68
425000.0000000002,366085.2187799869,74
238970.00000000017,216863.45930626546,35
158999.99999999997,197634.28611918975,5
230000.0000000001,276089.85552652617,5
579999.9999999997,389869.8741782814,71
233199.99999999994,334560.08768541366,27
225000.00000000015,252055.32952294886,73
291999.9999999998,280097.21821970347,20
244999.99999999997,288997.7573631773,73
357999.99999999977,538352.370807868,90
60000.000000000015,86905.85882361684,8
471999.9999999998,337105.70750315126,45
369999.99999999977,534021.0402980708,58
312999.9999999999,356489.50618132023,71
120000.00000000004,86984.52086305618,85
673099.9999999998,664374.4146778401,71
495000.0000000004,493083.11458825076,70
165000.00000000015,212788.32377447461,87
420999.9999999998,424140.6273208197,55
73999.99999999997,146034.32872907122,33
161569.9999999999,160133.08442192042,15
219999.99999999983,292683.66862976446,5
185000.00000000006,278267.7202364031,89
571999.9999999999,388190.34371799434,4
574000.0000000001,456952.2466174108,41
205000.0,157062.12786338362,64
279499.9999999999,356601.99539950053,26
230000.0000000001,299955.4787981099,79
322400.0000000002,328189.3455367168,55
225000.00000000015,163613.25105455102,63
323000.0000000003,319169.20437560335,12
258000.00000000015,251503.43426115875,73
509999.9999999998,568578.8812379278,36
224000.0,230053.04997799016,31
199499.99999999994,140803.03783668156,82
935000.0000000006,413679.9758515496,56
93074.99999999999,163033.56913485716,29
386499.99999999994,334425.59623795666,29
83000.0,80428.99110279596,42
56000.000000000044,82039.13137102302,14
239000.00000000003,231415.7322975646,89
490000.0,494934.2038316839,31
330999.9999999998,480911.2496383087,70
519000.0,570593.1965115212,88
360000.0000000001,360531.10972857196,12
392200.00000000006,289048.07115701685,5
399845.00000000035,350045.57941469824,52
195000.00000000006,189204.81962873944,63
170500.00000000012,178779.87015308847,20
126250.00000000006,169334.57300838295,7
235958.00000000015,171712.43227842904,63
658999.9999999997,843445.9371488207,5
227900.00000000006,409007.66915309924,32
442000.00000000035,563031.5024565598,12
173499.99999999985,215283.54184116598,56
884000.0000000002,574726.6920491371,91
369899.9999999998,426661.7428369195,29
145998.99999999994,137791.65614834832,82
320000.00000000006,145794.48834564435,16
156000.0,189367.0470989177,22
145999.99999999997,205486.4094973036,73
104649.99999999999,105273.75369825342,1
48499.99999999998,64786.64674262618,39
157999.99999999997,137313.95620118,35
275599.9999999998,221885.4533483418,38
241000.00000000003,203083.0574001156,13
252000.0000000001,198249.1168542879,82
384060.0000000003,376874.4772366246,41
449999.99999999994,387269.84097179165,32
979999.9999999997,868460.6974038272,5
780000.0000000001,651335.0757133118,88
270400.0000000002,233689.42340339118,42
645000.0,308362.4188338504,29
322800.0000000002,266570.99112029007,72
432550.00000000006,428674.30338750314,61
395000.00000000035,474417.4628741001,38
50999.999999999985,92662.93962522302,62
315000.0000000002,258007.9062017373,12
398999.99999999977,351692.5119758543,73
364999.99999999977,301554.04162039084,13
418999.9999999998,395411.34604600235,80
200999.99999999997,216364.60806624166,41
498999.9999999996,564150.7322859373,88
1290000.0000000007,1069443.6532728772,5
104500.00000000003,72832.29447141178,84
474999.99999999977,504806.73038876534,90
199499.99999999994,255840.671975113,66
121000.00000000003,233090.39264170878,58
590000.0000000003,432660.4748396903,55
210000.0,235095.17089608288,41
158550.0000000001,141271.51384191398,82
294999.9999999998,401692.688704796,88
158999.99999999997,164371.21540938495,72
40000.0,75482.97566593901,72
218999.99999999988,139930.70349357143,19
220500.00000000012,233506.3954541579,15
297000.0000000002,288298.8609741626,70
549000.0000000005,401441.630080246,70
179500.00000000015,215678.1876116058,91
461999.9999999998,389706.468446999,32
599000.0,437390.2769135839,71
455000.0,470552.49347511603,71
160500.00000000003,139133.9159667166,22
1290000.0000000007,922973.291133241,5
80000.0,151643.3617555743,33
299999.99999999977,228351.4062103592,87
365999.9999999997,326480.7290686813,81
53850.00000000001,93507.7934764048,82
259974.99999999983,300341.29400656914,31
498999.9999999996,497733.8044146609,74
231999.99999999997,185240.37320830673,72
375000.00000000006,261270.01196864087,65
567010.0000000002,577811.4247753706,89
310999.9999999999,219836.57029213064,62
188999.99999999988,186599.98398559287,24
208000.00000000003,115584.10238767427,50
108499.99999999999,106944.16291695413,62
311500.0000000001,217330.77578593633,37
155000.00000000012,187448.8453877593,31
243800.0,156112.66762108987,22
497999.9999999996,511570.8123914765,29
233550.00000000017,230175.3075775422,35
414000.00000000023,427936.4335338273,88
237000.00000000003,294999.50072675315,89
140799.99999999997,113505.86255226491,76
449999.99999999994,393559.2624687725,12
221500.0000000002,256418.6972835568,15
240000.00000000003,260343.69691467224,79
86400.00000000007,110170.30144685117,55
289999.9999999999,272759.4274122301,30
239558.00000000015,190374.63920110068,42
76099.99999999996,103089.0452977699,54
225000.00000000015,149627.2411002117,10
433999.99999999965,416760.607562913,77
649999.9999999995,723077.3210042833,88
96999.99999999999,104881.09682491227,32
255999.99999999985,252928.91957884686,18
997500.0000000007,895776.1746960913,60
294000.0000000001,314277.81355206744,15
395000.00000000035,404918.3306184261,32
294999.9999999998,282418.3526706507,77
725000.0000000006,548720.8864545085,89
139499.9999999999,148985.42308769934,57
82699.99999999994,94889.07559340486,39
535500.0000000001,265282.8902863525,27
288999.9999999999,251890.77591381143,40
425000.0000000002,475930.2574138715,69
178999.99999999994,250633.1933234371,72
548000.0,557447.502561705,0
390000.00000000035,397691.67993586493,88
339999.99999999994,412049.65545029414,12
118274.99999999996,93168.81958044056,14
155000.00000000012,140359.91688032734,77
279000.0000000001,226225.73541129706,42
199000.0000000001,168051.22061380732,40
286000.00000000023,301832.83629567665,13
354999.9999999998,367968.0113919313,28
395000.00000000035,339490.11375097086,87
384000.00000000006,490386.5524536124,74
369999.99999999977,288715.2156409192,15
134999.99999999997,146012.16966402912,26
165000.00000000015,210519.9643260462,73
1229999.9999999995,1261120.1630693716,71
255999.99999999985,259222.9966781508,29
484999.99999999965,371711.33883427706,71
395161.99999999965,313551.0244646333,68
379999.9999999999,434482.686764324,65
336500.0000000001,356799.7404727388,29
297999.9999999998,210892.16429304905,36
139000.00000000003,172732.19101090025,10
199000.0000000001,261386.5235305842,41
105499.99999999993,135504.07402320488,1
315000.0000000002,336158.31058173813,72
170000.00000000012,152337.09338183867,44
659999.9999999995,767574.0115416928,79
270000.00000000006,285884.5866830832,63
209799.99999999994,184564.3623900096,32
171999.99999999988,212950.31386227327,31
275000.0000000002,251284.6949722515,87
312000.0000000001,278136.56757423666,88
480000.00000000006,568058.3459440661,71
152999.9999999999,169682.23021699264,10
170000.00000000012,248881.51892459515,60
129599.99999999994,94482.39389517088,9
372999.9999999999,408817.28838529927,5
435000.0,412789.4210867387,88
112350.00000000004,195206.54893359428,17
463000.0000000004,405395.2459325332,73
430000.00000000023,207219.2476723036,32
1140000.0000000002,823779.3424044554,79
192399.9999999999,138863.98233482946,58
86000.00000000001,153118.78810464946,56
75000.00000000004,102311.47612564349,37
229950.00000000003,205900.44963296124,20
169900.00000000003,137270.1879412954,1
272900.00000000006,531608.8943012331,81
560000.0000000003,283051.9167172195,36
700000.0000000006,488446.8321179794,19
194500.0,227441.81391141325,18
449999.99999999994,356784.42031505005,24
719999.9999999995,785327.2369971693,71
420000.0,286482.09586491704,38
267500.00000000006,281650.17282681074,12
175000.00000000012,221598.13209001633,15
