y_real,y_pred,dept
654999.9999999995,501576.8125,75
222600.0,160351.125,65
438900.00000000006,457533.90625,75
625000.0000000002,535831.5625,20
249000.0000000001,258270.15625,30
281000.0000000001,326450.09375,69
1198000.0000000002,1053106.75,61
200000.0,170235.15625,06
449000.0,415552.84375,20
296800.00000000006,161099.125,92
674999.9999999998,840933.5625,74
312000.0000000001,319536.875,12
238000.0,151686.078125,34
255000.0000000001,348432.875,94
339000.00000000023,279550.0625,10
1290000.0000000007,1496243.25,21
328000.0000000002,169563.859375,91
39699.99999999998,78044.484375,06
616000.0000000005,695581.0,76
390000.0000000004,331995.96875,22
496000.0,398329.625,78
112999.99999999993,173437.21875,24
225000.00000000012,139365.703125,30
419199.9999999999,306783.75,72
359000.00000000023,242608.640625,75
376000.0000000003,318372.5,84
149000.0,224871.078125,78
306999.99999999994,301493.0625,86
87999.99999999996,69818.6875,92
523000.0000000004,705195.875,91
95000.0,120414.5234375,66
299900.0,324274.34375,28
169499.99999999985,170507.796875,01
844999.9999999993,745971.3125,37
175500.0,223937.15625,14
192000.0,148119.546875,24
124999.9999999999,148972.9375,76
126999.99999999993,133917.15625,78
157999.99999999997,117820.5703125,06
47900.0,63656.51171875,84
95000.0,94791.171875,75
212000.00000000015,224576.625,69
527999.9999999999,379952.84375,34
256279.99999999997,224991.0,54
315799.99999999977,317947.6875,75
320000.00000000006,310433.78125,69
371999.9999999998,397918.8125,22
398999.99999999977,324172.28125,16
59900.00000000002,105137.125,18
64999.99999999996,76886.984375,77
184600.0000000001,177592.515625,07
639999.9999999998,573329.8125,02
975337.0000000002,251696.359375,83
279700.0000000002,253755.859375,67
261999.99999999997,283758.0,34
588000.0,574239.3125,75
474999.99999999977,500195.84375,69
449000.0,309896.59375,79
299999.99999999977,482758.8125,83
144000.0,157876.84375,75
375000.00000000006,352757.03125,75
579999.9999999997,579176.5625,57
278000.0000000002,297324.53125,91
341000.0000000002,295005.125,91
116999.99999999993,118364.875,32
235000.0,213157.765625,57
240000.00000000003,297582.96875,29
578000.0000000005,641550.0625,94
82000.0,116347.0,54
291224.9999999999,175210.25,17
104500.00000000004,61865.78125,83
179349.99999999994,198093.0,02
620000.0000000005,518915.96875,06
299999.99999999977,204333.046875,16
158999.99999999997,175782.140625,83
332480.0000000002,325050.5625,24
144450.0,127025.5625,75
259900.0000000001,290807.28125,10
182000.00000000003,203996.0,93
1316000.0000000005,808498.125,33
189999.9999999999,217160.34375,64
618595.9999999997,671595.3125,24
199000.0000000001,213776.4375,03
407899.9999999999,375608.25,35
780000.0000000001,882901.8125,66
351000.0000000001,295697.75,13
577000.0000000003,572383.625,66
255000.0000000001,262328.8125,32
317169.9999999998,293906.5625,24
131999.9999999999,131113.953125,84
105499.99999999993,158565.65625,06
172499.99999999985,277047.3125,37
284000.00000000023,297464.65625,06
435999.9999999997,409337.78125,06
249000.0000000001,173031.296875,13
80000.0,119795.7734375,26
418999.9999999998,374027.59375,32
147499.99999999997,105796.1328125,11
449900.0000000004,238984.03125,30
669999.9999999998,429155.0625,31
530000.0000000003,579495.875,83
73000.00000000003,89317.7109375,11
130990.00000000004,131838.171875,81
320000.00000000006,355189.59375,17
364999.99999999977,316376.0625,33
134300.00000000003,128579.4296875,69
890000.0000000002,920325.5625,63
468000.0000000003,521761.875,81
162000.00000000012,187678.203125,34
124999.9999999999,161107.421875,45
588000.0,366480.625,61
64999.99999999996,84459.0703125,75
273999.99999999994,242888.53125,83
379999.9999999999,346100.0625,22
289999.9999999999,301705.90625,95
224900.0000000001,178556.109375,62
295999.99999999977,429960.84375,34
259000.0,278728.5625,44
146999.99999999988,120202.4921875,20
437000.0000000002,423369.1875,24
463000.0000000004,380189.875,77
170000.00000000012,76463.0859375,46
442000.0000000004,233521.4375,11
199000.0000000001,247487.84375,70
66000.0,345382.90625,82
107199.99999999996,92875.3203125,75
247000.0000000001,200697.578125,79
225000.00000000012,243492.921875,24
710000.0,611999.6875,44
68999.99999999997,106403.546875,06
654000.0000000002,993839.375,69
210999.99999999997,295534.78125,91
469999.9999999998,514604.28125,56
280000.0,249202.8125,78
99000.00000000004,209575.453125,13
804000.0000000002,727003.4375,83
284999.99999999994,251436.53125,62
346500.0000000003,329109.3125,21
162999.99999999988,174584.765625,93
535600.0000000002,525971.5,93
336500.0000000001,342402.0625,41
166499.99999999997,174536.484375,38
200000.0,266805.5,51
387000.0,337130.90625,19
383250.0000000001,338284.84375,20
170000.00000000012,179598.5625,72
695000.0,668977.0625,85
270000.00000000006,304072.8125,92
116999.99999999993,177700.609375,75
334999.9999999998,251614.53125,31
398999.99999999977,318726.71875,11
794999.9999999998,514336.40625,75
258474.9999999999,234403.21875,95
276999.9999999998,242374.84375,14
364999.99999999977,333373.25,50
180000.00000000003,200498.046875,83
139999.9999999999,149629.046875,31
229000.0000000001,231074.359375,27
485999.9999999996,329231.125,76
202999.9999999999,192505.796875,65
979999.9999999997,1017378.5,41
279000.0000000001,295819.03125,82
240000.00000000003,279374.96875,67
816999.9999999993,794831.75,64
202000.0000000001,207828.734375,09
339999.99999999994,403420.71875,81
134999.99999999997,147575.015625,83
395000.0000000004,387740.625,13
484999.9999999997,310034.9375,11
530000.0000000003,423970.0,03
398999.99999999977,860710.75,79
114999.99999999993,115052.8203125,92
359000.00000000023,310012.1875,34
343700.00000000006,275780.65625,60
279000.0000000001,280317.59375,33
265000.00000000006,298515.84375,83
205000.0,196718.890625,27
387000.0,392756.28125,75
308000.0000000001,292412.21875,77
199000.0000000001,139410.5,95
469699.99999999977,250482.78125,13
442000.0000000004,510982.96875,69
240000.00000000003,163015.234375,33
578999.9999999999,343943.21875,06
330000.0000000001,304466.0,41
235999.9999999999,227920.09375,70
278000.0000000002,269774.46875,40
790000.0000000003,393675.78125,83
398999.99999999977,564559.0625,49
769999.9999999997,838075.375,28
139000.00000000003,232208.953125,92
400900.0000000001,162259.09375,94
450000.0,290652.3125,40
320000.00000000006,238629.671875,06
140999.99999999994,164377.15625,47
119500.00000000007,272339.84375,77
130000.00000000007,121086.125,95
235000.0,220906.015625,41
181000.0000000001,145447.3125,86
180000.00000000003,202169.078125,66
696000.0000000001,403770.1875,75
239000.00000000003,193825.53125,47
1200000.0000000005,1100844.0,75
302999.9999999998,177323.9375,34
486999.9999999998,444353.65625,31
280000.0,292033.1875,30
680000.0000000003,611293.25,91
281000.0000000001,328895.65625,76
99000.00000000004,102249.1171875,40
139499.9999999999,140084.734375,56
294999.9999999998,376614.75,75
287000.0000000001,308250.09375,84
208999.99999999988,178516.4375,44
265400.00000000006,235538.453125,87
254000.0000000002,327145.09375,11
238000.0,209070.59375,75
461999.9999999998,340854.1875,64
455000.0,395928.46875,13
497999.9999999996,513865.71875,85
33999.99999999999,111763.296875,38
273999.99999999994,401678.1875,80
582000.0000000003,618040.875,56
294999.9999999998,287500.6875,34
449000.0,397536.09375,66
239199.99999999985,272531.5625,64
264799.9999999999,237793.65625,67
484999.9999999997,481146.90625,86
201600.0000000001,179469.125,06
125500.00000000006,177702.296875,51
444999.9999999997,313074.1875,93
369640.0000000002,353646.625,83
232000.0,157533.78125,38
390000.0000000004,340035.34375,19
299999.99999999977,242418.53125,47
373999.99999999977,292792.5625,45
172499.99999999985,172108.515625,59
600000.0000000003,740158.375,87
325500.0000000002,212667.0,19
280000.0,276270.8125,16
272999.9999999998,332675.15625,81
915000.0000000002,976541.75,45
466000.0,464972.65625,06
210500.0,382392.375,67
369000.0000000001,188056.421875,16
76999.99999999997,90773.515625,24
253199.9999999999,230804.78125,34
560000.0000000003,294332.625,77
649000.0000000006,721915.6875,27
749999.9999999998,731426.4375,24
184900.0,180206.09375,49
739999.9999999999,663784.3125,34
186599.99999999997,176125.625,95
87999.99999999996,71246.4921875,18
525000.0000000003,666003.0,34
229900.0000000001,308785.0,22
193879.99999999985,238596.21875,89
139000.00000000003,122505.6328125,81
560000.0000000003,620532.0,17
626499.9999999995,713205.125,83
210000.0,209170.703125,95
177000.00000000006,138412.03125,54
241000.00000000003,203294.125,44
265000.00000000006,262748.21875,37
950000.0000000008,585540.625,38
1590000.000000001,1570376.5,51
55499.99999999996,102162.46875,92
244000.00000000003,255229.078125,83
1295000.0000000007,1107986.125,89
330000.0000000001,417258.03125,69
395000.0000000004,372266.78125,49
188999.99999999988,183361.578125,91
484499.9999999996,372972.875,76
270000.00000000006,337297.8125,65
362000.0,375371.5625,61
501600.0000000002,313273.40625,76
255800.0000000002,287547.03125,20
499152.0000000004,473926.4375,84
356999.99999999994,440246.09375,02
150000.00000000006,143773.765625,26
270900.00000000006,312484.75,76
131999.9999999999,65743.5859375,33
137749.99999999994,218592.59375,91
364000.00000000006,281669.0,91
139999.9999999999,176101.109375,93
226499.99999999985,227957.921875,83
175000.00000000012,186770.8125,47
463999.9999999998,385896.125,92
1099999.9999999998,1122541.25,33
173999.99999999997,236477.234375,92
84999.99999999996,90211.953125,41
299000.00000000006,209018.5625,06
185000.0000000001,265156.1875,06
58999.99999999997,96736.953125,58
364000.00000000006,254997.203125,16
414000.0000000002,322595.4375,72
267266.9999999998,232089.40625,84
136999.9999999999,168833.875,35
668000.0000000002,679242.375,92
299000.00000000006,349079.78125,64
245900.00000000003,286925.75,91
322500.0000000001,177144.609375,11
1311999.9999999995,1002318.375,57
79570.0,89255.2890625,75
90000.00000000001,120450.25,77
870000.0000000006,1305920.375,06
126999.99999999993,285278.5625,91
245000.0,232682.46875,93
779000.0000000001,766966.375,28
145000.00000000012,132230.421875,78
199000.0000000001,135292.234375,93
233199.99999999997,169775.359375,85
546999.9999999999,408206.875,04
466299.9999999996,442703.1875,92
199000.0000000001,283845.15625,34
249999.9999999998,278234.5625,70
409000.0000000001,394968.28125,34
200000.0,216078.671875,35
590000.0000000003,504067.46875,76
87500.00000000007,262359.59375,94
245000.0,178415.671875,24
136999.9999999999,139702.765625,67
297999.9999999998,326780.25,94
219989.99999999988,211351.765625,95
139999.9999999999,188701.734375,80
334000.0000000002,370353.875,92
49000.00000000002,150878.140625,24
563999.9999999997,187293.609375,62
125999.99999999993,121345.6484375,13
296599.9999999999,391186.28125,65
488999.9999999996,405512.53125,74
590000.0000000003,463579.25,06
349999.9999999997,379228.09375,56
162999.99999999988,202374.125,31
695000.0,598216.1875,53
145000.00000000012,231712.984375,83
230000.0000000001,243317.4375,69
525000.0000000003,578499.1875,21
199000.0000000001,164650.9375,76
624000.0000000006,440393.90625,01
124999.9999999999,158465.4375,29
49000.00000000002,315874.6875,86
735000.0000000005,576230.125,85
139000.00000000003,162162.40625,94
99899.99999999996,111082.15625,33
76999.99999999997,95169.4375,49
1190800.0000000005,1029090.375,74
639999.9999999998,608323.8125,02
158499.99999999997,184077.125,06
878000.0000000007,826696.875,09
245499.99999999988,249420.359375,09
643749.9999999995,354022.875,81
155000.00000000012,82974.8125,30
134999.99999999997,101748.15625,17
299599.99999999977,213272.65625,34
337999.99999999977,329522.625,92
201499.99999999988,247564.5625,77
228500.00000000003,248483.265625,17
259999.9999999998,322259.65625,91
624000.0000000006,769764.8125,75
579999.9999999997,714722.125,95
579999.9999999997,472603.09375,45
130000.00000000007,122798.4140625,37
55000.00000000004,65210.05859375,93
360000.0000000001,315458.96875,34
549000.0000000005,425413.5,11
429000.00000000006,404195.9375,35
269000.0,276481.65625,72
