y_real,y_pred,dept
99000,246734.67303715614,45
510000,411685.17424154043,48
315000,368347.4353421046,63
270000,302591.1550278064,86
280000,295520.684842401,90
328400,355981.98518221686,37
59000,112835.47728323197,21
160000,180432.07796917274,81
345000,328662.13921215327,68
299250,189897.60413772915,81
229000,294887.6109521808,88
285000,322347.77695483965,59
440000,444946.3772893844,77
496000,470865.1571821387,21
158000,199036.85304296808,45
216275,298939.13504546485,51
259500,210781.72342218974,70
445000,332474.03286754683,26
74900,169271.95597695353,14
145000,149173.30223955787,29
166720,97210.41772150523,65
139000,210613.98178098243,69
230000,458509.99558869185,77
205000,272297.2484756508,71
212000,177675.2679812133,22
175000,191739.52456866944,76
226300,267441.78940486064,22
272000,215671.55882531859,11
189280,728610.0543122626,77
260000,236782.30567942167,69
254000,399769.4447941002,18
210000,303264.32644400356,76
357000,447464.91286586475,77
160000,210938.00870860455,26
618596,669693.0030507982,87
375000,277747.7890696138,77
332325,344755.3617598848,91
115500,176071.37822818695,81
295000,425318.41948115756,32
155000,329267.70667916455,77
136000,185450.55913445045,81
460000,425041.5523489535,91
208740,178781.54289123433,38
417000,282559.49434470537,2
129000,144652.6145682749,29
330000,391084.7006139538,5
369000,356032.1135559788,19
255000,330259.39047098934,7
249984,266796.5547112042,32
995000,808835.2573205854,69
292000,281115.65490748105,91
145000,270788.0324214929,4
465900,365656.5300050744,88
192000,264086.9975275855,90
288000,305409.2870832398,88
92000,103834.70511706972,65
200000,165383.68541014203,4
219500,218265.86265184806,40
1179000,1009176.3126592012,69
340000,315037.6147208426,52
223000,303221.7130764174,27
410000,321165.08867063635,88
367500,464673.1668330283,21
115990,149475.419205621,26
185000,177053.63833636953,4
510000,623257.7514955737,56
379000,469141.03913049516,87
219000,277259.1725011903,2
65600,113222.2849316949,9
235000,190947.06982755312,26
178000,189033.03338280367,26
233000,276212.3843000965,22
151960,315419.9848100301,80
311900,313726.65731195174,25
434000,375999.4537190233,72
520000,402437.59384182567,87
349900,398618.35194025,87
188000,195468.65044891462,26
199000,200097.18207409323,71
405000,352353.87529923534,87
132990,169643.20530979554,77
204750,151892.6481058024,6
99000,248760.9769850511,45
639000,592476.7154644816,77
177500,155147.9911428744,70
241500,245770.40685575752,6
136000,113699.10928003296,51
79500,96709.59063603583,59
225000,188738.42727642425,38
128000,204504.33808400782,71
380000,436901.78951866855,17
396000,242711.1665601456,22
598500,438945.01923898654,49
338000,507783.16203680134,80
769600,417143.6191498444,90
299900,232253.88712369528,80
77000,110856.20700511805,20
210000,207016.28814011152,88
1580000,1543401.1776219779,4
350000,251289.10287330046,32
462000,333944.2585034948,32
230000,458569.7439041852,77
212000,161625.07476915594,1
50000,133476.92421985912,49
38000,71305.54895078318,28
208000,137781.78695875217,45
989000,778754.071832027,69
415000,392644.68027222395,86
144000,277694.97642522975,30
144500,222202.71691580076,27
214000,231987.22514837768,5
649000,276030.92836047226,62
257000,233410.58917398582,86
399000,216797.85960852867,86
680000,682269.0018030077,69
153000,102144.96299415258,74
271000,263144.46043301513,84
250000,210616.11483177348,30
245000,171842.51924313736,1
229500,298759.85970849765,51
932000,695021.8091573569,69
134500,156124.41117774823,74
295000,353352.5059804126,62
489000,386072.298712721,49
425000,281893.9349942776,90
470000,376036.15686896077,77
237000,283356.9480345283,71
174000,267805.7624162179,6
790000,443150.93382456456,25
300000,231212.09290259142,87
119000,110956.70034277721,37
440000,565797.9956608353,77
270000,228079.78077887653,87
469000,1025879.4547059315,90
311225,344338.2960878025,58
261250,235882.93849102774,48
315000,347961.57862786856,4
